ship,cruise_line,inspection_date,score,source_url,retrieved
Crown Princess,Princess Cruises,12/6/2014,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crown Princess,Princess Cruises,4/30/2014,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crown Princess,Princess Cruises,5/25/2015,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crown Princess,Princess Cruises,10/20/2016,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crown Princess,Princess Cruises,5/24/2016,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crown Princess,Princess Cruises,8/1/2016,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crown Princess,Princess Cruises,12/1/2017,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crown Princess,Princess Cruises,4/8/2017,84,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crown Princess,Princess Cruises,9/18/2017,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crown Princess,Princess Cruises,11/17/2018,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crown Princess,Princess Cruises,11/7/2019,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crown Princess,Princess Cruises,4/3/2019,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crown Princess,Princess Cruises,5/10/2023,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crown Princess,Princess Cruises,2/4/2024,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crown Princess,Princess Cruises,8/24/2025,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crystal Serenity,Crystal Cruises LTD,9/19/2014,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crystal Serenity,Crystal Cruises LTD,1/15/2015,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crystal Serenity,Crystal Cruises LTD,5/4/2015,88,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crystal Serenity,Crystal Cruises LTD,10/25/2016,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crystal Serenity,Crystal Cruises LTD,5/9/2016,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crystal Serenity,Crystal Cruises LTD,8/3/2016,87,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crystal Serenity,Crystal Cruises LTD,5/2/2017,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crystal Serenity,Crystal Cruises LTD,1/5/2018,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crystal Serenity,Crystal Cruises LTD,12/7/2018,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crystal Serenity,Crystal Cruises LTD,12/14/2019,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crystal Serenity,Crystal Cruises LTD,9/27/2023,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crystal Serenity,Crystal Cruises LTD,2/3/2024,89,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crystal Serenity,Crystal Cruises LTD,9/11/2024,90,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crystal Serenity,Crystal Cruises LTD,11/11/2025,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crystal Serenity,Crystal Cruises LTD,9/27/2025,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crystal Symphony,Crystal Cruises LTD,5/30/2014,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crystal Symphony,Crystal Cruises LTD,11/4/2015,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crystal Symphony,Crystal Cruises LTD,5/9/2015,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crystal Symphony,Crystal Cruises LTD,9/13/2015,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crystal Symphony,Crystal Cruises LTD,10/31/2016,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crystal Symphony,Crystal Cruises LTD,3/25/2016,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crystal Symphony,Crystal Cruises LTD,5/16/2017,90,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crystal Symphony,Crystal Cruises LTD,9/5/2018,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crystal Symphony,Crystal Cruises LTD,9/12/2019,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Crystal Symphony,Crystal Cruises LTD,1/8/2020,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Discovery Princess,Princess Cruises,8/9/2023,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Discovery Princess,Princess Cruises,8/17/2024,90,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Discovery Princess,Princess Cruises,7/8/2025,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Discovery Princess,Princess Cruises,5/26/2026,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Destiny,Disney Cruise Lines,12/11/2025,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Destiny,Disney Cruise Lines,6/6/2026,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Dream,Disney Cruise Lines,1/16/2014,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Dream,Disney Cruise Lines,10/19/2014,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Dream,Disney Cruise Lines,7/13/2014,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Dream,Disney Cruise Lines,11/13/2015,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Dream,Disney Cruise Lines,7/10/2015,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Dream,Disney Cruise Lines,6/27/2016,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Dream,Disney Cruise Lines,3/3/2017,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Dream,Disney Cruise Lines,8/28/2017,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Dream,Disney Cruise Lines,4/9/2018,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Dream,Disney Cruise Lines,8/17/2018,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Dream,Disney Cruise Lines,11/29/2019,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Dream,Disney Cruise Lines,4/6/2023,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Dream,Disney Cruise Lines,2/9/2024,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Dream,Disney Cruise Lines,1/27/2025,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Dream,Disney Cruise Lines,7/24/2025,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Dream,Disney Cruise Lines,1/23/2026,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Dream,Disney Cruise Lines,5/2/2026,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Fantasy,Disney Cruise Lines,10/18/2014,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Fantasy,Disney Cruise Lines,5/10/2014,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Fantasy,Disney Cruise Lines,10/3/2015,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Fantasy,Disney Cruise Lines,5/30/2015,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Fantasy,Disney Cruise Lines,3/30/2016,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Fantasy,Disney Cruise Lines,3/4/2017,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Fantasy,Disney Cruise Lines,7/22/2017,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Fantasy,Disney Cruise Lines,9/22/2018,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Fantasy,Disney Cruise Lines,3/30/2019,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Fantasy,Disney Cruise Lines,3/22/2023,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Fantasy,Disney Cruise Lines,1/24/2024,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Fantasy,Disney Cruise Lines,11/10/2024,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Fantasy,Disney Cruise Lines,1/28/2026,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Fantasy,Disney Cruise Lines,6/24/2026,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Magic,Disney Cruise Lines,11/9/2014,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Magic,Disney Cruise Lines,4/4/2014,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Magic,Disney Cruise Lines,10/4/2015,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Magic,Disney Cruise Lines,4/19/2015,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Magic,Disney Cruise Lines,3/24/2016,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Magic,Disney Cruise Lines,10/21/2017,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Magic,Disney Cruise Lines,12/9/2022,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Magic,Disney Cruise Lines,8/28/2023,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Magic,Disney Cruise Lines,2/26/2024,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Magic,Disney Cruise Lines,7/26/2024,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Magic,Disney Cruise Lines,10/16/2025,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Magic,Disney Cruise Lines,3/2/2025,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Magic,Disney Cruise Lines,4/19/2026,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Treasure,Disney Cruise Lines,1/11/2025,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Treasure,Disney Cruise Lines,8/9/2025,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Wish,Disney Cruise Lines,11/18/2022,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Wish,Disney Cruise Lines,9/4/2023,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Wish,Disney Cruise Lines,11/8/2024,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Wish,Disney Cruise Lines,5/27/2024,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Wish,Disney Cruise Lines,10/17/2025,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Wish,Disney Cruise Lines,4/18/2025,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Wish,Disney Cruise Lines,3/9/2026,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Wonder,Disney Cruise Lines,11/5/2014,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Wonder,Disney Cruise Lines,6/20/2014,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Wonder,Disney Cruise Lines,12/18/2015,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Wonder,Disney Cruise Lines,6/4/2015,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Wonder,Disney Cruise Lines,6/16/2016,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Wonder,Disney Cruise Lines,11/10/2017,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Wonder,Disney Cruise Lines,12/7/2018,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Wonder,Disney Cruise Lines,10/20/2019,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Wonder,Disney Cruise Lines,1/13/2023,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Wonder,Disney Cruise Lines,6/16/2023,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Wonder,Disney Cruise Lines,3/21/2025,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Wonder,Disney Cruise Lines,7/11/2025,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Disney Wonder,Disney Cruise Lines,3/6/2026,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Emerald Azzurra,Emerald Cruises,12/20/2025,89,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Emerald Princess,Princess Cruises,3/7/2014,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Emerald Princess,Princess Cruises,1/11/2015,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Emerald Princess,Princess Cruises,10/24/2015,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Emerald Princess,Princess Cruises,3/22/2015,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Emerald Princess,Princess Cruises,3/14/2016,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Emerald Princess,Princess Cruises,5/4/2017,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Emerald Princess,Princess Cruises,7/16/2017,87,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Emerald Princess,Princess Cruises,5/23/2018,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Emerald Princess,Princess Cruises,8/29/2018,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Emerald Princess,Princess Cruises,12/18/2019,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Emerald Princess,Princess Cruises,3/3/2023,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Emerald Princess,Princess Cruises,7/27/2023,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Emerald Princess,Princess Cruises,2/21/2024,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Emerald Princess,Princess Cruises,9/17/2024,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Emerald Princess,Princess Cruises,12/30/2025,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Emerald Princess,Princess Cruises,5/12/2026,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Enchanted Princess,Princess Cruises,10/4/2022,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Enchanted Princess,Princess Cruises,3/7/2024,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Enchanted Princess,Princess Cruises,9/21/2024,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Enchanted Princess,Princess Cruises,3/20/2025,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Enchanted Princess,Princess Cruises,9/27/2025,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Enchanted Princess,Princess Cruises,1/6/2026,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Enchantment of the Seas,Royal Caribbean International,5/29/2015,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Enchantment of the Seas,Royal Caribbean International,8/21/2015,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Enchantment of the Seas,Royal Caribbean International,1/15/2016,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Enchantment of the Seas,Royal Caribbean International,10/24/2016,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Enchantment of the Seas,Royal Caribbean International,8/1/2016,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Enchantment of the Seas,Royal Caribbean International,6/2/2017,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Enchantment of the Seas,Royal Caribbean International,3/16/2018,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Enchantment of the Seas,Royal Caribbean International,7/20/2018,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Enchantment of the Seas,Royal Caribbean International,7/12/2019,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Enchantment of the Seas,Royal Caribbean International,2/21/2020,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Enchantment of the Seas,Royal Caribbean International,4/28/2023,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Enchantment of the Seas,Royal Caribbean International,11/18/2024,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Enchantment of the Seas,Royal Caribbean International,2/17/2024,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Enchantment of the Seas,Royal Caribbean International,6/18/2025,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Enchantment of the Seas,Royal Caribbean International,1/26/2026,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Eurodam,Holland America Line,10/22/2014,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Eurodam,Holland America Line,10/25/2015,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Eurodam,Holland America Line,3/20/2016,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Eurodam,Holland America Line,1/14/2017,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Eurodam,Holland America Line,12/3/2017,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Eurodam,Holland America Line,9/16/2017,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Eurodam,Holland America Line,10/21/2018,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Eurodam,Holland America Line,10/19/2019,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Eurodam,Holland America Line,11/29/2022,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Eurodam,Holland America Line,5/11/2023,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Eurodam,Holland America Line,6/12/2024,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Eurodam,Holland America Line,4/12/2025,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Eurodam,Holland America Line,8/25/2025,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Eurodam,Holland America Line,3/1/2026,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Eurodam,Holland America Line,7/13/2026,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Europa,Hapag-Lloyd Cruises,3/8/2016,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
